source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	cs	HP:0034260	IAO:0000115	Developmental defect characterized by the absence of the zygomatic arch.	Vývojová vada charakterizovaná absencí arcus zygomaticus	CANDIDATE
en	cs	HP:0034260	rdfs:label	Aplastic zygomatic arch	Aplázie arcus zygomaticus	CANDIDATE
en	cs	HP:0034261	IAO:0000115	A developmental defect characterized by absence or underdevelopment of one or more facial bone.	Vývojová vada charakterizovaná absencí nebo nedovyvinutím obličejových kostí	CANDIDATE
en	cs	HP:0034261	rdfs:label	Aplasia/Hypoplasia of facial bones	Aplázie/Hypoplázie obličejových kostí	CANDIDATE
en	cs	HP:0034262	IAO:0000115	Lack of development of lanugo, the fine, soft, unpigmented hair on the body of a fetus or newborn baby.	Nevyvinuté lanugo - jemné, měkké, nepigmentované ochlupení na těle plodu nebo novorozence	CANDIDATE
en	cs	HP:0034262	rdfs:label	Absent lanugo	Chybějící lanugo	CANDIDATE
en	cs	HP:0034263	IAO:0000115	Abnormal vaginal bleeding occurs between menstrual periods, after sex, or after menopause. Menstrual periods that are heavier or last longer than usual or last more than seven days also are considered abnormal.	Abnormální vaginální krvácení se objevuje mezi menstruačními obdobími, po sexu nebo po menopauze. Menstruace, které jsou silnější nebo trvají déle než obvykle nebo trvají déle než sedm dní, jsou také považovány za abnormální.	CANDIDATE
en	cs	HP:0034263	rdfs:label	Abnormal vaginal bleeding	Abnormální vaginální krvácení	CANDIDATE
en	cs	HP:0034264	IAO:0000115	Postcoital bleeding (PCB) consists of spotting or bleeding after sexual intercourse that is not related to a person's menstrual cycle.	Postkoitální krvácení je špinění nebo krvácení po pohlavním styku, které nesouvisí s menstruačním cyklem	CANDIDATE
en	cs	HP:0034264	rdfs:label	Postcoital vaginal bleeding	Postkoitální vaginální krvácení	CANDIDATE
en	cs	HP:0034265	IAO:0000115	Pain in the breast.	Bolest v prsou.	CANDIDATE
en	cs	HP:0034265	rdfs:label	Mastalgia	Mastalgie	CANDIDATE
en	cs	HP:0034266	IAO:0000115	Bleeding during sex.	Krvácení při sexu	CANDIDATE
en	cs	HP:0034266	rdfs:label	Vaginal bleeding during sex	Vaginální krvácení při sexu	CANDIDATE
en	cs	HP:0034267	IAO:0000115	Pain perceived in the area of the pelvis, the lower part of the abdomen located between the hip bones.	Bolest pociťovaná v oblasti pánve, dolní části břicha, která se nachází mezi kyčelními kostmi.	CANDIDATE
en	cs	HP:0034267	rdfs:label	Pelvic pain	Bolest v oblasti pánve	CANDIDATE
en	cs	HP:0034268	IAO:0000115	Any anomaly of vagina function.	Jakákoliv anomálie funkce vagíny	CANDIDATE
en	cs	HP:0034268	rdfs:label	Abnormal vaginal physiology	Abnormální fyziologie vagíny	CANDIDATE
en	cs	HP:0034269	IAO:0000115	Anomalous amount, odor, or consistency of the fluid or mucus that comes from the vagina	Neobvyklé množství, zápach nebo konzistence tekutiny nebo hlenu, který pochází z pochvy	CANDIDATE
en	cs	HP:0034269	rdfs:label	Abnormal vaginal discharge	Abnormální vaginální výtok	CANDIDATE
en	cs	HP:0034270	IAO:0000115	Incisor teeth with irregular edges said to resemble a saw.	Řezáky z nepravidelnými okraji připomínající pilu.	CANDIDATE
en	cs	HP:0034270	rdfs:label	Serrated incisors	Pilovité řezáky	CANDIDATE
en	cs	HP:0034271	IAO:0000115	Diffuse prominent gyral impressions on the inner table of skull vault said to resemble beaten copper.	Difůzní prominentní gyrální otisky na vnitřní straně lebky, které vypadají jako tepaná měď.	CANDIDATE
en	cs	HP:0034271	rdfs:label	Copper beaten skull	Lebka s abnormalitou typu tepané mědi	CANDIDATE
en	cs	HP:0034272	IAO:0000115	Decreased amount of autofluorescence (emission of fluorescent light from ocular structures in the absence of sodium fluorescein) in the retina in the region surrounding the fovea.	Snížené množství autofluorescence (emise fluorescenčního světla z očních struktur v nepřítomnosti fluoresceinu sodného) v sítnici v oblasti kolem fovey.	CANDIDATE
en	cs	HP:0034272	rdfs:label	Perifoveal hypoautofluorescence	Perifoveální hypoautofluorescence	CANDIDATE
en	cs	HP:0034273	IAO:0000115	Drooping or sinking of tissues of the cheeks more than would be expected at a given age. Sagging can occur due to a relative excess of skin and/or lack of elastic recoil as well as fat accumulation.	Povislé tváře více, než by se dalo očekávat na daný věk. Může k tomu vést nadbytek kůže a/anebo ztráta elastický částí či akumulace tuku.	CANDIDATE
en	cs	HP:0034273	rdfs:label	Premature sagging cheeks	Předčasně povislé tváře	CANDIDATE
en	cs	HP:0034274	IAO:0000115	A deep defect in the esophageal, gastric, duodenal or intestinal wall involving the entire mucosal thickness and penetrating through the muscularis mucosae.	Hluboký defekt ve stěně jícnu, žaludku, dvanáctníku nebo střeva, který zahrnuje celou tloušťku sliznice a proniká přes muscularis mucosae.	CANDIDATE
en	cs	HP:0034274	rdfs:label	Gastrointestinal ulcer	Gastrointestinální vřed	CANDIDATE
en	cs	HP:0034275	IAO:0000115	A type of epidermal nevus (which represent Blaschkoid hamartomas of the skin that result from mosaic post-zygotic mutations) that appears as skin-colored-to-brown, sharply demarcated, papillomatous papules that coalesce into plaques. The majority of these nevi are either present at birth or occur within the first year of life.	Typ epidermálního névu (který představuje blaschkoidní hamartomy kůže, které jsou výsledkem mozaikových postzygotických mutací), který se jeví jako ostře ohraničené papilomatózní papuly barvy kůže až hnědé, které se spojují do plaků. Většina těchto névů je buď přítomna při narození, nebo se vyskytuje během prvního roku života.	CANDIDATE
en	cs	HP:0034275	rdfs:label	Verrucous epidermal nevus	Verukózní epidermální névus	CANDIDATE
en	cs	HP:0034276	IAO:0000115	Concentration of thymidine in the blood circulation above the normal range.	Koncentrace thymidinu (deoxythymidinu) v krevním oběhu nad normálním rozsahem.	CANDIDATE
en	cs	HP:0034276	rdfs:label	Elevated circulating thymidine concentration	Zvýšená koncentrace cirkulujícího thymidinu	CANDIDATE
en	cs	HP:0034277	IAO:0000115	Concentration of 2-deoxyuridine in the blood circulation is above the normal range.	Koncentrace 2-deoxyuridinu v krevním oběhu je vyšší než normální rozmezí	CANDIDATE
en	cs	HP:0034277	rdfs:label	Elevated circulating deoxyuridine concentration	Zvýšená koncentrace cirkulujícího deoxyuridinu	CANDIDATE
en	cs	HP:0034278	IAO:0000115	Erythroblasts with multiple nuclei. Erythroblasts are nucleated precrusor cells of erythrocytes that are localized to the bone marrow. Normally, erythroblasts have a single nucleus. The abnormal finding of erythrocytes with two or more nuclei may be related to defects in cytokinesis.	Erytroblasty s více jádry. Erytroblasty jsou jádrové prekruzorové buňky erytrocytů, které jsou lokalizovány v kostní dřeni. Za normálních okolností mají erytroblasty jedno jádro. Abnormální nález erytrocytů se dvěma nebo více jádry může souviset s defektem cytokineze.	CANDIDATE
en	cs	HP:0034278	rdfs:label	Multinucleated erythroblast	Multinukleární erytroblasty	CANDIDATE
en	cs	HP:0034279	IAO:0000115	The presence of 2,8-dihydroxyadenine crystals in the urine. The crystals appear as round, yellow-brown crystals.	Přítomnost krystalů 2,8-dihydroxyadeninu v moči. Krystaly se objevují jako kulaté, žlutohnědé krystaly.	CANDIDATE
en	cs	HP:0034279	rdfs:label	2,8-dihydroxyadenine crystalluria	2,8-dihydroxyadeninová krystalurie	CANDIDATE
en	cs	HP:0034280	IAO:0000115	Target cells (codocytes) have a centrally located disk of hemoglobin surrounded by an area of pallor with an outer rim of hemoglobin adjacent to the cell membrane giving the cell the appearance of a target.	Kodocyty maji centrálně lokalizovaný disk hemoglobinu obstoupený bledou oblastí se zevním okrajem z hemoglobinu přilehlého k buněčné membráně, co dává buňce vzhled střeleckého terče.	CANDIDATE
en	cs	HP:0034280	rdfs:label	Target cells	Terčovité erytrocyty	CANDIDATE
en	cs	HP:0034281	IAO:0000115	Cone-shaped epiphyses of the phalanges of the hands or feet. Cone-shaped epiphyses (also known as coned epiphyses) are epiphyses that invaginate into cupped metaphyses. That is, the epiphysis has a cone-shaped distal extension resulting from increased growth of the central portion of the epiphysis relative to its periphery.	Kónické epifýzy falang na rukou nebo nohou. Kónické epifýzy (taktéž známé jako kuželovité epifýzy) jsou epifýzy zapadající do pohárkovitých metafýz. Takováto epifýza má kuželovité distální prodloužení vzniklé zvýšeným růstem centrální části epifýzy ve srovnání s periferií	CANDIDATE
en	cs	HP:0034281	rdfs:label	Phalangeal cone-shaped epiphyses	Kónická epifýza falangy	CANDIDATE
en	cs	HP:0034282	IAO:0000115	Formation of abnormal, extraskeletal bony tissue in the soft tissue beneath the skin. Subcutaneous ossifications may be observed by radiography or by palpation.	Tvorba abnormální extraskeletální kostní tkáně v měkkých tkáních pod kůží. Podkožní osifikace může být prokázána rentgenograficky nebo palpačně	CANDIDATE
en	cs	HP:0034282	rdfs:label	Subcutaneous ossification	Podkožní osifikace	CANDIDATE
en	cs	HP:0034283	IAO:0000115	Abnormally high concentration of protoporphyrin (derivative of porphyrin with propionic acid groups) in feces.	Abnormálně vysoká koncentrace protoporfyrinu (derivát porfyrinu se skupinami kyseliny propionové) ve stolici	CANDIDATE
en	cs	HP:0034283	rdfs:label	Increased fecal protoporphyrin concentration	Zvýšená koncentrace protoporfyrinu ve stolici	CANDIDATE
en	cs	HP:0034284	IAO:0000115	Increased susceptibility to gingivitis, as manifested by recurrent or chronic episodes of infections or inflammations of the gums (gingival tissue) that are unusual in frequency or severity for a healthy individual of the same age.	Opakované záněty dásní (gingivální tkáně), nejčastěji způsobené bakteriální infekcí.	CANDIDATE
en	cs	HP:0034284	rdfs:label	Recurrent gingivitis	Rekurentní gintivitida	CANDIDATE
en	cs	HP:0034285	IAO:0000115	Inflammation of the brain related to infection by an enterovirus.	Zánět mozku související s infekcí enterovirem	CANDIDATE
en	cs	HP:0034285	rdfs:label	Enteroviral encephalitis	Enterovirová encefalitida	CANDIDATE
en	cs	HP:0034286	IAO:0000115	Pneumocystis carinii pneumonia is an opportunistic infection that occurs in immunosuppressed populations	Pneumonie způsobená Pneumocystis carinii je oportunní infekce, která se vyskytuje u imunosuprimované populace.	CANDIDATE
en	cs	HP:0034286	rdfs:label	obsolete Pneumocystis carinii pneumonia	Pneumonie způsobená Pneumocystis carinii	CANDIDATE
en	cs	HP:0034287	IAO:0000115	Lack of detectable fibrinogen in the blood circulation.	Nedostatek detekovatelného fibrinogenu v krevním oběhu.	CANDIDATE
en	cs	HP:0034287	rdfs:label	Afibrinogenemia	Afibrinogenemie	CANDIDATE
en	cs	HP:0034288	IAO:0000115	Concentration of reverse T3 (3,3',5'-triiodothyronine or rT3) in the blood circulation is above the upper limit of normal.	Abnormálně zvýšená koncentrace reverzního T3 (3,3',5'-trijodtyroninu nebo rT3) v krevním oběhu.	CANDIDATE
en	cs	HP:0034288	rdfs:label	Elevated circulating reverse T3 concentration	Zvýšená koncentrace cirkulujícího reverzního T3	CANDIDATE
en	cs	HP:0034289	IAO:0000115	An abnormally increased ratio of the concentrations of reverse T3 to T3 in the blood circulation.	Abnormálně zvýšený poměr koncentrací reverzního T3 a T3 v krevním oběhu.	CANDIDATE
en	cs	HP:0034289	rdfs:label	Elevated circulating rT3/T3 ratio	Zvýšený poměr cirkulujícího rT3/T3	CANDIDATE
en	cs	HP:0034290	IAO:0000115	Concentration of tiglylglycine in the blood circulation above the upper limit of normal.	Zvýšená koncentrace tiglylglycinu v krevním oběhu	CANDIDATE
en	cs	HP:0034290	rdfs:label	Elevated circulating tiglylglycine concentration	Zvýšená koncentrace cirkulujícího tiglylglycinu	CANDIDATE
en	cs	HP:0034291	IAO:0000115	An elevation above the normal range of creatine in the blood circulation.	Zvýšení koncentrace kreatinu v krevním oběhu nad normální hodnotu	CANDIDATE
en	cs	HP:0034291	rdfs:label	Elevated circulating creatine concentration	Zvýšená koncentrace cirkulujícího kreatinu	CANDIDATE
en	cs	HP:0034292	IAO:0000115	An reduction below the normal range of creatine in the blood circulation.	Snížení koncentrace kreatinu v krevním oběhu pod normální hodnotu	CANDIDATE
en	cs	HP:0034292	rdfs:label	Reduced circulating creatine concentration	Snížená koncentrace cirkulujícího kreatinu	CANDIDATE
en	cs	HP:0034293	IAO:0000115	The presence of calcium deposition within the temporal lobe of the brain.	Přítomnost vápníkových depozit ve spánkovém laloku mozku	CANDIDATE
en	cs	HP:0034293	rdfs:label	Temporal lobe calcification	Kalcifikace v oblasti spánkového laloku	CANDIDATE
en	cs	HP:0034294	IAO:0000115	Bile thrombi that form an obstruction (plug) in a dilated bile duct.	Žlučové tromby, které tvoří obstrukci (zátku) v rozšířeném žlučovodu.	CANDIDATE
en	cs	HP:0034294	rdfs:label	Ductal bile plugs	Ucpané žlučové cesty	CANDIDATE
en	cs	HP:0034295	IAO:0000115	An abnormally low volume of the white matter of the brain.	Abnormálně nízký objem bílé hmoty mozku	CANDIDATE
en	cs	HP:0034295	rdfs:label	Reduced cerebral white matter volume	Zmenšený objem bílé hmoty mozkové	CANDIDATE
en	cs	HP:0034296	IAO:0000115	Detection of 3,5,6-trichloro-2-pyridinol in the urine.	Detekce 3,5,6-trichlor-2-pyridinolu v moči	CANDIDATE
en	cs	HP:0034296	rdfs:label	Elevated urine 3,5,6-trichloro-2-pyridinol level	Zvýšená hladina 3,5,6-trichlor-2-pyridinolu v moči	CANDIDATE
en	cs	HP:0034297	IAO:0000115	The concentration of tetracosanoic acid (a C24 straight-chain saturated fatty acid) in the blood circulation is above the upper limit of normal.	Zvýšená koncentrace kyseliny tetrakosanové (nasycená mastná kyselina s přímým řetězcem C24) v krevním oběhu.	CANDIDATE
en	cs	HP:0034297	rdfs:label	Elevated circulating tetracosanoic acid concentration	Zvýšená koncentrace cirkulující kyseliny tetrakosanové	CANDIDATE
en	cs	HP:0034298	IAO:0000115	The concentration of hexacosanoic acid (a C26 straight-chain saturated fatty acid) in the blood circulation is above the upper limit of normal.	Zvýšená koncentrace kyseliny hexakosanové (nasycená mastná kyselina s přímým řetězcem C26) v krevním oběhu.	CANDIDATE
en	cs	HP:0034298	rdfs:label	Elevated circulating hexacosanoic acid concentration	Zvýšená koncentrace cirkulující kyseliny hexakosanové	CANDIDATE
en	cs	HP:0034299	IAO:0000115	A histological phenotype observed on testicular biopsy in which only Sertoli cells line the seminiferous tubules of the testis.	Histologický fenotyp pozorovaný při biopsii varlete, kdy semenné kanálky varlete lemují pouze Sertoliho buňky	CANDIDATE
en	cs	HP:0034299	rdfs:label	Sertoli cell-only phenotype	Fenotyp pouze ze Sertoliho buněk	CANDIDATE
en	cs	HP:0034300	IAO:0000115	Reduced activity of the enzyme acid sphingomyelinase activity in the blood circulation.	Snížená aktivita enzymu kyselí sfingomyelináziy v krevním oběhu	CANDIDATE
en	cs	HP:0034300	rdfs:label	Decreased acid sphingomyelinase activity	Snížená aktivita kyselé sfingomyelinázy	CANDIDATE
en	cs	HP:0034301	IAO:0000115	A malformation of the colon in which a pouch-like dilatation of a varying degree of shortened colon is associated with an anorectal malformation. The pouch usually terminates in a fistulous communication with the genitourinary tract.	Malformace tlustého střeva, při níž je váčkovitá dilatace různého stupně zkrácení tlustého střeva spojena s anorektální malformací. Vak obvykle končí píštělí s močopohlavním ústrojím.	CANDIDATE
en	cs	HP:0034301	rdfs:label	Congenital pouch colon	Vrozené vychlípení tlustého střeva	CANDIDATE
en	cs	HP:0034302	IAO:0000115	A congenitally anomalous enlarged optic disc (surface area greater than 2.50 square millimeters). It is considered to be a normal variant without physiological defects.	Vrozeně anomálně zvětšený optický disk (plocha větší než 2,50 milimetru čtverečních). Považuje se za normální variantu bez fyziologických defektů.	CANDIDATE
en	cs	HP:0034302	rdfs:label	Megalopapilla	Megalopapila	CANDIDATE
en	cs	HP:0034303	IAO:0000115	A bifid T-wave with a notch duration between the 2 peaks at least 0.04 sec and an amplitude at least 0.05 mV.	Rozdvojená vlna T s trváním zářezu mezi dvěma vrcholy nejméně 0,04 s a amplitudou nejméně 0,05 mV.	CANDIDATE
en	cs	HP:0034303	rdfs:label	Notched T wave	Vlna T se zářezem	CANDIDATE
en	cs	HP:0034304	IAO:0000115	An electric signal of depolarization observed between the end of the QRS complex and the beginning of the T wave.	Elektrický signál depolarizace pozorovaný mezi koncem QRS komplexu a začátkem T vlny.	CANDIDATE
en	cs	HP:0034304	rdfs:label	Epsilon wave	Epsilon vlna	CANDIDATE
en	cs	HP:0034305	IAO:0000115	A type of second-degree atrioventricular block in which every other P wave is not conducted through the AV node such that only every other P wave is followed by a QRS complex.	Typ atrioventrikulární blokády druhého stupně, kdy každá druhá vlna P není vedena přes AV uzel, takže pouze po každé druhé vlně P následuje komplex QRS.	CANDIDATE
en	cs	HP:0034305	rdfs:label	2:1 atrioventricular block	2:1 atrioventrikulární blokáda	CANDIDATE
en	cs	HP:0034306	IAO:0000115	An electrocardiographic finding of a normal QRS followed by a premature ventricular contraction; a rhythmic pairing of normal and atypical beats originating in the ventricles in a 1-1 ratio such that an ectopic ventricular beat follows each regular heartbeat.	Elektrokardiografický nález normálního QRS komplexu s následnou předčasnou komorovou kontrakcí; rytmické párování normálních a atypických tepů pocházejících z komor v poměru 1:1 tak, že po každém pravidelném srdečním tepu následuje ektopický srdeční tep.	CANDIDATE
en	cs	HP:0034306	rdfs:label	Ventricular bigeminy	Komorová bigeminie	CANDIDATE
en	cs	HP:0034307	IAO:0000115	The LV end-diastolic internal diameter was measured from two-dimensional (2D) images in the parasternal long-axis view, timed with mitral valve closure at the level of the mitral valve chordae.	End-diastolický vnitřní průměr LK je měřen z dvourozměrných (2D) snímků v parasternálním pohledu na dlouhou osu, načasovaný s uzávěrem mitrální chlopně na úrovni chordae tendinae mitrální chlopně.	CANDIDATE
en	cs	HP:0034307	rdfs:label	Elevated left ventricular end-diastolic diameter	Zvětšený enddiastolický rozměr levé komory	CANDIDATE
en	cs	HP:0034308	IAO:0000115	Abnormal increased in the duration of the P wave, which is a marker of delayed inter-atrial conduction.	Abnormální prodloužení trvání vlny P, což je ukazatel opožděného mezisíňového vedení.	CANDIDATE
en	cs	HP:0034308	rdfs:label	Prolonged P wave	Prodloužená vlna P	CANDIDATE
en	cs	HP:0034309	IAO:0000115	Spermatozoa with multiple flagella attached to the sperm head.	Spermie s mnohočetnými bičíky připojenými k hlavičce spermie	CANDIDATE
en	cs	HP:0034309	rdfs:label	Multiflagellar spermatozoa	Multibičíkové spermie	CANDIDATE
en	cs	HP:0034310	IAO:0000115	Infection with the yellow fever virus of the live-attenuated vaccine.	Infekce virem žluté zimnice po podání živé atenuované vakcíny	CANDIDATE
en	cs	HP:0034310	rdfs:label	Post-vaccination yellow fever	Žlutá zimnice po očkování	CANDIDATE
en	cs	HP:0034311	IAO:0000115	Developmental defect characterized by undergrowth of the optic chiasm.	Vývojová vada charakterizovaná nedovyvinutím optického chiasmatu.	CANDIDATE
en	cs	HP:0034311	rdfs:label	Hypoplastic optic chiasm	Hypoplastické optické chiasma	CANDIDATE
en	cs	HP:0034312	IAO:0000115	Abnormally reduced oxyhemoglobin saturation during sleep (nocturnal). Different thresholds are used in the literature, including more than 10 percent of total sleep time below a SpO2 of 90 percent.	Abnormálně snížená saturace oxyhemoglobinu během spánku (noční). V literatuře se používají různé prahové hodnoty, včetně více než 10 % celkové doby spánku pod hodnotou SpO2 90 %.	CANDIDATE
en	cs	HP:0034312	rdfs:label	Nocturnal hypoxemia	Noční hypoxémie	CANDIDATE
en	cs	HP:0034313	IAO:0000115	An abnormally increased ejection fraction of the left ventricle, usually defined as a left ventricular ejection fraction greater than 70 percent.	Abnormálně zvýšená ejekční frakce levé komory, obvykle definovaná jako ejekční frakce levé komory vyšší než 70 %.	CANDIDATE
en	cs	HP:0034313	rdfs:label	Hyperdynamic left ventricular ejection fraction	Hyperdynamická ejekční frakce levé komory	CANDIDATE
en	cs	HP:0034314	IAO:0000115	Any abnormality of the left ventricular ejection fraction (LVEF), which is the fraction of chamber volume ejected in systole (stroke volume) in relation to the volume of the blood in the ventricle at the end of diastole (end-diastolic volume). Stroke volume (SV) is calculated as the difference between end-diastolic volume (EDV) and end-systolic volume (ESV). LVEF is calculated as [SV/EDV] in percent.	Jakákoli abnormalita ejekční frakce levé komory (LVEF), což je podíl systolického objemu a end-diastolického objemu. Systolický objem (nebo též tepový objem) je objem krve vypuzený jednou srdeční komorou do krevního oběhu při jednom srdečním stahu. Vypočítá se jako rozdíl end-diastolického a end-systolického objemu. LVEF se udává v procentech.	CANDIDATE
en	cs	HP:0034314	rdfs:label	Abnormal left ventricular ejection fraction	Abnormální ejekční frakce levé komory	CANDIDATE
en	cs	HP:0034315	IAO:0000115	A persistent cough, defined as a cough lasting longer than eight weeks in adults or longer than four weeks in children.	Přetrvávající kašel definovaný jako kašel trvající déle než osm týdnů u dospělých nebo déle než čtyři týdny u dětí.	CANDIDATE
en	cs	HP:0034315	rdfs:label	Chronic cough	Chronický kašel	CANDIDATE
en	cs	HP:0034316	IAO:0000115	Reduced volume of pars compacta of the substantia nigra.	Zmenšení objemu pars compacta substantia nigra	CANDIDATE
en	cs	HP:0034316	rdfs:label	Thinning of the substantia nigra pars compacta	Ztenčení substantia nigra pars compacta	CANDIDATE
en	cs	HP:0034317	rdfs:label	Unusual viral infection	Neobvyklá virová infekce	CANDIDATE
en	cs	HP:0034318	IAO:0000115	Reactivation is the mechanism whereby a latent virus that has infected a host cell switches to a lytic stage, undergoing productive viral replication and allowing the virus to spread. This term refers to reactivation regarded as unusual because of frequency, intensity, location, or nature of the virus, in the sense that the reactivation would not be observed in an immunocompetent host.	Reaktivace je mechanismus, kterým latentní virus, který infikoval hostitelskou buňku, přechází do lytického stadia, dochází k produktivní replikaci viru a virus se může šířit. Tento termín označuje reaktivaci považovanou za neobvyklou z důvodu četnosti, intenzity, lokalizace nebo povahy viru v tom smyslu, že reaktivace by nebyla pozorována u imunokompetentního hostitele.	CANDIDATE
en	cs	HP:0034318	rdfs:label	Unusual virus reactivation	Neobvyklá reaktivace viru	CANDIDATE
en	cs	HP:0034319	IAO:0000115	A vasculopathy in the central nervous system (CNS) following reactivation of varicella-zoster virus due to a productive viral infection of both large and small cerebral arteries.	Vaskulopatie v centrálním nervovém systému (CNS) po reaktivaci viru varicella-zoster v důsledku produktivní virové infekce velkých i malých mozkových tepen	CANDIDATE
en	cs	HP:0034319	rdfs:label	CNS vasculitis with reactivation of varicella-zoster virus	CNS vaskulitida s reaktivací viru varicella zoster	CANDIDATE
en	cs	HP:0034320	IAO:0000115	Intracytoplasmic inclusions in myofibers that reduce nitro-blue tetrazolium (NBT) and thus stain strongly with the menadione-NBT stain.	Cytoplazmatické inkluze ve svalových vláknech, které rozkládají nitroblue tertrazoliové soli (NBT), a proto se silně barví barvivem menadion-NBT	CANDIDATE
en	cs	HP:0034320	rdfs:label	Muscle fiber intracytoplasmic reducing inclusion bodies	Cytoplazmatická redukční inkluzní tělíska ve svalovém vlákně	CANDIDATE
en	cs	HP:0034321	IAO:0000115	Concentration of guanidinoacetic acid in the blood circulation is above the upper limit of normal.	Zvýšená koncentrace kyseliny guanidinoctové v krevním oběhu	CANDIDATE
en	cs	HP:0034321	rdfs:label	Elevated circulating guanidinoacetic acid concentration	Zvýšená koncentrace cirkulující kyseliny guanidinoctové	CANDIDATE
en	cs	HP:0034322	IAO:0000115	Concentration or activity of galactocerebrosidase (EC 3.2.1.46) below the lower limit of normal. This enzyme can be measured in multiple tissues including leukocytes and cultured fibroblasts.	Snížená enzymová aktivita galaktocerebrosidázy	CANDIDATE
en	cs	HP:0034322	rdfs:label	Reduced tissue galactocerebrosidase activity	Snížená aktivita galaktocerebrosidázy	CANDIDATE
en	cs	HP:0034323	IAO:0000115	Concentration of growth hormone in the blood circulation below normal limits.	Koncentrace růstového hormonu v krevním oběhu pod normální hranicí	CANDIDATE
en	cs	HP:0034323	rdfs:label	Reduced circulating growth hormone concentration	Snížená koncentrace cirkulujícího růstového hormonu	CANDIDATE
en	cs	HP:0034324	IAO:0000115	An abnormal widening (dilatation) of the brachiocephalic artery	Abnormální rozšíření (dilatace) brachiocefalické tepny.	CANDIDATE
en	cs	HP:0034324	rdfs:label	Brachiocephalic artery aneurysm	Aneuryzma brachiocefalické tepny	CANDIDATE
en	cs	HP:0034325	IAO:0000115	An abnormal widening (dilatation) of the common carotid artery.	Abnormální rozšíření (dilatace) arteria carotis communis.	CANDIDATE
en	cs	HP:0034325	rdfs:label	Common carotid artery aneurysm	Aneuryzma arteria carotis communis	CANDIDATE
en	cs	HP:0034326	IAO:0000115	Inappropriate (ectopic) endometrial tissue proliferation within the uterine myometrium, often presenting clinically with painful menses and heavy menstrual bleeding.	Ektopická endometriální tkáň v myometriu dělohy	CANDIDATE
en	cs	HP:0034326	rdfs:label	Adenomyosis	Adenomyóza	CANDIDATE
en	cs	HP:0034327	IAO:0000115	Thin, punctiform elements of various colors in the posterior stroma of the cornea, immediately anterior to Descemet membrane. The elements are visible to direct and indirect illumination.	Tenké bodové elementy různých barev v zadním stromatu rohovky, bezprostředně před Descemetovou membránou. Tyto elementy jsou viditelné při přímém i nepřímém osvětlení.	CANDIDATE
en	cs	HP:0034327	rdfs:label	Posterior corneal stroma punctiform multicolored opacities	Bodové vícebarevné opacity zadního stromatu rohovky	CANDIDATE
en	cs	HP:0034328	IAO:0000115	A condition in which the lumen of a bile duct has been filled by fibrous scar material, in effect replacing the bile duct with a fibrous scar.	Stav, kdy je lumen žlučovodu vyplněno hmotou fibrózní jizvy a žlučovod je tak nahrazen fibrózní jizvou.	CANDIDATE
en	cs	HP:0034328	rdfs:label	Fibro-obliterative bile-duct lesion	Fibroobliterativní léze žlučových cest	CANDIDATE
en	cs	HP:0034329	IAO:0000115	A congenital brain malformation characterized by marked overgrowth and dysplasia affecting one or both cerebral hemispheres, and, in some cases, subcortical brain regions as well. The presence of dysplasia in dysplastic megalencephaly distinguishes it from other forms of generalized megalencephaly.	Vrozená malformace mozku charakterizovaná výrazným nadměrným růstem a dysplazií postihující jednu nebo obě mozkové hemisféry a v některých případech také subkortikální oblasti mozku. Přítomnost dysplazie u dysplastické megalencefalie ji odlišuje od jiných forem generalizované megalencefalie.	CANDIDATE
en	cs	HP:0034329	rdfs:label	Dysplastic megalencephaly	Dysplastická megalencefalie	CANDIDATE
en	cs	HP:0034330	IAO:0000115	Decreased range of right ventricular motion in a portion of the right ventricle of the heart.	Snížený rozsah pohybu pravé komory v části pravé srdeční komory.	CANDIDATE
en	cs	HP:0034330	rdfs:label	Regional right ventricular hypokinesis	Regionální hypokineze pravé komory	CANDIDATE
en	cs	HP:0034331	IAO:0000115	Severe hypokinesia of the mid-free wall of the right ventricle of the heart with a normal contraction of the apical segment of the right ventricle.	Těžká hypokineze střední volné stěny pravé srdeční komory s normální kontrakcí apikálního segmentu pravé komory.	CANDIDATE
en	cs	HP:0034331	rdfs:label	McConnell sign	McConnellův znak	CANDIDATE
en	cs	HP:0034332	IAO:0000115	Loss of cognitive developmental skills, as manifested by loss of developmental cognitive milestones.	Ztráta kognitivních vývojových dovedností, která se projevuje ztrátou vývojových kognitivních milníků.	CANDIDATE
en	cs	HP:0034332	rdfs:label	Cognitive regression	Kognitivní regres	CANDIDATE
en	cs	HP:0034333	IAO:0000115	Elevated concentration of hypoxanthine in the blood circulation.	Zvýšená koncentrace hypoxantinu v krevním oběhu	CANDIDATE
en	cs	HP:0034333	rdfs:label	Increased circulating hypoxanthine concentration	Zvýšená koncentrace cirkulujícího hypoxantinu	CANDIDATE
en	cs	HP:0034335	IAO:0000115	The terms in this hierarchy can be used to specify the context in which inheritance of a disease is typically observed.	Pojmy v této hierarchii mohou být použity ke specifikaci kontextu, ve kterém je dědičnost nemoci typicky pozorována.	CANDIDATE
en	cs	HP:0034335	rdfs:label	Inheritance qualifier	Modifikátor dědičnosti	CANDIDATE
